,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
82,James,Holmes,James Holmes,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,83
83,Kristen,Cortez,Kristen Cortez,12,Black/African American,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,84
84,Vanessa,Davis,Vanessa Davis,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,85
85,Charlotte,Keller,Charlotte Keller,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,86
86,Paul,Brown,Paul Brown,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,87
87,Darlene,Robertson,Darlene Robertson,12,Multi-racial,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,88
88,Bobby,Webb,Bobby Webb,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,89
89,Rick,Wood,Rick Wood,12,Hispanic,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,90
90,Melvin,Leach,Melvin Leach,12,White,Yes,6,Burley Middle School,Language Arts,Roger Williams,2019,91
91,Richard,Pacheco,Richard Pacheco,11,Black/African American,No,6,Burley Middle School,Language Arts,Roger Williams,2019,92
92,Faith,Wheeler,Faith Wheeler,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,93
93,Samantha,Hardin,Samantha Hardin,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,94
94,Kenneth,Taylor,Kenneth Taylor,10,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,95
95,Marie,Perez,Marie Perez,12,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,96
96,Mark,Robbins,Mark Robbins,11,Hispanic,Yes,6,Burley Middle School,Language Arts,Renee Harrison,2019,97
97,Keith,Orr,Keith Orr,10,White,No,6,Burley Middle School,Language Arts,Renee Harrison,2019,98
98,Deanna,Ross,Deanna Ross,11,White,No,6,Burley Middle School,Language Arts,Joshua Moore,2019,99
99,Robert,Curry,Robert Curry,10,White,No,6,Burley Middle School,Language Arts,Roger Williams,2019,100
0,Blake,Schwartz,Blake Schwartz,12,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,101
1,Tabitha,Lamb,Tabitha Lamb,12,Hispanic,No,6,Burley Middle School,Social Studies,John Dean,2019,102
2,Dorothy,Garcia,Dorothy Garcia,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,103
3,Jacqueline,Graham,Jacqueline Graham,12,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,104
4,Jeffrey,Randolph,Jeffrey Randolph,12,Asian,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,105
5,Garrett,Lee,Garrett Lee,12,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,106
6,Dawn,Cox,Dawn Cox,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,107
7,Peter,Armstrong,Peter Armstrong,10,Black/African American,No,6,Burley Middle School,Social Studies,Richard Wright,2019,108
8,George,Erickson,George Erickson,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,109
9,Kenneth,Thomas,Kenneth Thomas,11,White,No,6,Burley Middle School,Social Studies,John Dean,2019,110
10,Stephanie,Hughes,Stephanie Hughes,10,Hispanic,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,111
11,Sharon,Russell,Sharon Russell,12,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,112
12,Stephen,Lowe,Stephen Lowe,10,Black/African American,No,6,Burley Middle School,Social Studies,Richard Wright,2019,113
13,Jonathan,Wilkerson,Jonathan Wilkerson,11,White,Yes,6,Burley Middle School,Social Studies,John Dean,2019,114
14,Sandra,Lee,Sandra Lee,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,115
15,Katrina,Johnson,Katrina Johnson,10,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,116
16,Lisa,Tran,Lisa Tran,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,117
17,Carol,Kennedy,Carol Kennedy,12,Black/African American,No,6,Burley Middle School,Social Studies,John Dean,2019,118
18,Mark,Sloan,Mark Sloan,12,White,No,6,Burley Middle School,Social Studies,John Dean,2019,119
19,Yolanda,Lowe,Yolanda Lowe,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,120
20,Trevor,Taylor,Trevor Taylor,11,Multi-racial,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,121
21,April,Black,April Black,12,White,No,6,Burley Middle School,Social Studies,John Dean,2019,122
22,Cynthia,Mcbride,Cynthia Mcbride,10,White,Yes,6,Burley Middle School,Social Studies,John Dean,2019,123
23,Tammy,Adams,Tammy Adams,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,124
24,Nicolas,Morales,Nicolas Morales,12,Hispanic,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,125
25,Shannon,Lopez,Shannon Lopez,12,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,126
26,Christina,Smith,Christina Smith,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,127
27,Tiffany,Ruiz,Tiffany Ruiz,12,Black/African American,No,6,Burley Middle School,Social Studies,John Dean,2019,128
28,Jason,Johnson,Jason Johnson,11,Hispanic,Yes,6,Burley Middle School,Social Studies,Richard Wright,2019,129
29,Stefanie,Smith,Stefanie Smith,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,130
30,Joshua,Washington,Joshua Washington,11,Multi-racial,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,131
31,Shelby,Gentry,Shelby Gentry,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,132
32,Courtney,Williamson,Courtney Williamson,10,Multi-racial,Yes,6,Burley Middle School,Social Studies,Brandon Taylor,2019,133
33,Michael,Lopez,Michael Lopez,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,134
34,Brooke,Rivers,Brooke Rivers,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,135
35,Joseph,Evans,Joseph Evans,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,136
36,Richard,Holt,Richard Holt,11,Hispanic,No,6,Burley Middle School,Social Studies,Richard Wright,2019,137
37,Denise,Thompson,Denise Thompson,11,Asian,No,6,Burley Middle School,Social Studies,Richard Wright,2019,138
38,Robin,Jones,Robin Jones,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,139
39,Margaret,Morgan,Margaret Morgan,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,140
40,Jeffery,Martin,Jeffery Martin,11,White,Yes,6,Burley Middle School,Social Studies,John Dean,2019,141
41,Megan,Mitchell,Megan Mitchell,11,White,No,6,Burley Middle School,Social Studies,John Dean,2019,142
42,Matthew,Baird,Matthew Baird,11,White,No,6,Burley Middle School,Social Studies,John Dean,2019,143
43,Diane,White,Diane White,12,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,144
44,Penny,Duncan,Penny Duncan,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,145
45,Erica,Stevens,Erica Stevens,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,146
46,Cynthia,Collier,Cynthia Collier,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,147
47,Edward,Davis,Edward Davis,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,148
48,Jennifer,Wong,Jennifer Wong,11,Hispanic,No,6,Burley Middle School,Social Studies,Richard Wright,2019,149
49,Michelle,Walters,Michelle Walters,11,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,150
50,Ashley,Walker,Ashley Walker,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,151
51,Linda,Hall,Linda Hall,10,Multi-racial,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,152
52,Nathan,Howe,Nathan Howe,10,Hispanic,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,153
53,Raymond,Roberts,Raymond Roberts,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,154
54,Melissa,Mendoza,Melissa Mendoza,12,Multi-racial,Yes,6,Burley Middle School,Social Studies,John Dean,2019,155
55,Paul,Greene,Paul Greene,11,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,156
56,Mackenzie,Douglas,Mackenzie Douglas,11,Asian,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,157
57,Chelsea,Cannon,Chelsea Cannon,11,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,158
58,Shelby,Landry,Shelby Landry,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,159
59,Matthew,Nelson,Matthew Nelson,12,Asian,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,160
60,Dennis,Kelly,Dennis Kelly,10,Black/African American,No,6,Burley Middle School,Social Studies,John Dean,2019,161
61,Alicia,Fuller,Alicia Fuller,10,Asian,No,6,Burley Middle School,Social Studies,John Dean,2019,162
62,Abigail,Schwartz,Abigail Schwartz,11,White,No,6,Burley Middle School,Social Studies,John Dean,2019,163
63,Walter,Henderson,Walter Henderson,10,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,164
64,Jonathan,Simmons,Jonathan Simmons,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,165
65,Ethan,Wright,Ethan Wright,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,166
66,Bryce,Gill,Bryce Gill,10,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,167
67,Michael,Davies,Michael Davies,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,168
68,Russell,Madden,Russell Madden,11,Hispanic,No,6,Burley Middle School,Social Studies,Richard Wright,2019,169
69,Anna,Green,Anna Green,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,170
70,Nancy,Davis,Nancy Davis,12,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,171
71,Tyler,Sanchez,Tyler Sanchez,12,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,172
72,Thomas,Sanchez,Thomas Sanchez,10,White,Yes,6,Burley Middle School,Social Studies,Brandon Taylor,2019,173
73,Beverly,Mckinney,Beverly Mckinney,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,174
74,Joan,Wyatt,Joan Wyatt,10,Hispanic,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,175
75,Rachel,Dudley,Rachel Dudley,11,White,No,6,Burley Middle School,Social Studies,John Dean,2019,176
76,Robin,Mejia,Robin Mejia,10,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,177
77,John,Martin,John Martin,10,Multi-racial,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,178
78,Johnathan,Lyons,Johnathan Lyons,12,Multi-racial,No,6,Burley Middle School,Social Studies,Richard Wright,2019,179
79,Daniel,Lopez,Daniel Lopez,12,White,No,6,Burley Middle School,Social Studies,John Dean,2019,180
80,Benjamin,Vincent,Benjamin Vincent,10,Asian,No,6,Burley Middle School,Social Studies,Richard Wright,2019,181
81,Jennifer,Obrien,Jennifer Obrien,10,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,182
82,Megan,Soto,Megan Soto,12,Hispanic,No,6,Burley Middle School,Social Studies,Richard Wright,2019,183
83,Daniel,Barnes,Daniel Barnes,10,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,184
84,Christopher,Ramos,Christopher Ramos,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,185
85,William,Heath,William Heath,11,Hispanic,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,186
86,Barbara,Walker,Barbara Walker,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,187
87,Bryan,Knight,Bryan Knight,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,188
88,Andrea,Chase,Andrea Chase,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,189
89,Cody,Stanley,Cody Stanley,11,Multi-racial,No,6,Burley Middle School,Social Studies,Richard Wright,2019,190
90,Christian,Anderson,Christian Anderson,11,Multi-racial,No,6,Burley Middle School,Social Studies,Richard Wright,2019,191
91,Andrew,Thompson,Andrew Thompson,10,White,Yes,6,Burley Middle School,Social Studies,John Dean,2019,192
92,Amy,Myers,Amy Myers,10,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,193
93,Nancy,Castillo,Nancy Castillo,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,194
94,Joseph,James,Joseph James,10,White,Yes,6,Burley Middle School,Social Studies,Richard Wright,2019,195
95,Howard,Mitchell,Howard Mitchell,12,White,No,6,Burley Middle School,Social Studies,Richard Wright,2019,196
96,Lori,Barnett,Lori Barnett,11,Black/African American,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,197
97,Gregory,Padilla,Gregory Padilla,10,White,No,6,Burley Middle School,Social Studies,John Dean,2019,198
98,Adam,Burns,Adam Burns,11,White,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,199
99,Megan,Carter,Megan Carter,10,Multi-racial,No,6,Burley Middle School,Social Studies,Brandon Taylor,2019,200
0,Nancy,Armstrong,Nancy Armstrong,11,Hispanic,Yes,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,201
1,Theresa,Pacheco,Theresa Pacheco,10,Black/African American,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,202
2,Teresa,Miles,Teresa Miles,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,203
3,Michael,Kane,Michael Kane,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,204
4,Jenny,Manning,Jenny Manning,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,205
5,Cody,Martin,Cody Martin,10,Black/African American,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,206
6,Calvin,Vargas,Calvin Vargas,10,Hispanic,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,207
7,Devin,Cole,Devin Cole,11,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,208
8,Karina,Taylor,Karina Taylor,11,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,209
9,Michael,King,Michael King,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,210
10,William,David,William David,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,211
11,Rachel,Williams,Rachel Williams,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,212
12,Christopher,Copeland,Christopher Copeland,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,213
13,Jessica,Garza,Jessica Garza,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,214
14,Sandra,Burch,Sandra Burch,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,215
15,Maxwell,Blevins,Maxwell Blevins,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,216
16,Nancy,Lambert,Nancy Lambert,11,Asian,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,217
17,Derek,Ramos,Derek Ramos,11,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,218
18,Kathleen,Barnes,Kathleen Barnes,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,219
19,Benjamin,Hamilton,Benjamin Hamilton,11,Black/African American,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,220
20,Erik,Maddox,Erik Maddox,11,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,221
21,Edward,Hall,Edward Hall,12,Black/African American,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,222
22,Michael,Fischer,Michael Fischer,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,223
23,Christina,Gordon,Christina Gordon,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,224
24,Jose,Patrick,Jose Patrick,12,White,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,225
25,David,Brock,David Brock,12,Hispanic,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,226
26,Jillian,Pollard,Jillian Pollard,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,227
27,Teresa,Preston,Teresa Preston,10,Hispanic,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,228
28,Aaron,Fuller,Aaron Fuller,12,Black/African American,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,229
29,Darryl,Snyder,Darryl Snyder,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,230
30,Matthew,Garcia,Matthew Garcia,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,231
31,Timothy,Moore,Timothy Moore,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,232
32,Shannon,Adams,Shannon Adams,11,Black/African American,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,233
33,Hannah,Jones,Hannah Jones,10,Hispanic,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,234
34,Nicholas,Jackson,Nicholas Jackson,11,Multi-racial,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,235
35,Ashley,Burke,Ashley Burke,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,236
36,Richard,Mills,Richard Mills,11,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,237
37,Christopher,Johnson,Christopher Johnson,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,238
38,Victor,Thomas,Victor Thomas,10,White,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,239
39,Elizabeth,Moody,Elizabeth Moody,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,240
40,Carl,Garner,Carl Garner,10,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,241
41,Kathleen,West,Kathleen West,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,242
42,Edward,Friedman,Edward Friedman,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,243
43,Sarah,Miller,Sarah Miller,11,Black/African American,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,244
44,Anthony,Clark,Anthony Clark,12,Hispanic,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,245
